unit,cycle,y_true,y_pred
16,1,208,203.72115
16,2,207,221.47131
16,3,206,203.68631
16,4,205,166.5158
16,5,204,185.35197
16,6,203,167.70107
16,7,202,178.59456
16,8,201,170.29785
16,9,200,195.97032
16,10,199,187.53923
16,11,198,172.94666
16,12,197,163.9198
16,13,196,150.39424
16,14,195,147.28566
16,15,194,146.07982
16,16,193,154.21574
16,17,192,151.19067
16,18,191,136.33765
16,19,190,144.68971
16,20,189,151.53363
16,21,188,126.96216
16,22,187,120.707466
16,23,186,129.16248
16,24,185,150.88654
16,25,184,150.87025
16,26,183,144.83072
16,27,182,141.58945
16,28,181,141.01953
16,29,180,153.27542
16,30,179,149.31262
16,31,178,140.4367
16,32,177,137.64748
16,33,176,125.01109
16,34,175,143.76988
16,35,174,123.15388
16,36,173,143.18288
16,37,172,148.59291
16,38,171,156.60825
16,39,170,155.76537
16,40,169,148.04337
16,41,168,141.01782
16,42,167,132.2384
16,43,166,121.77626
16,44,165,110.85438
16,45,164,116.88571
16,46,163,118.326904
16,47,162,120.80198
16,48,161,127.05389
16,49,160,125.69609
16,50,159,101.5206
16,51,158,96.807945
16,52,157,96.87835
16,53,156,94.31417
16,54,155,95.507996
16,55,154,92.97659
16,56,153,99.88085
16,57,152,96.51237
16,58,151,105.73102
16,59,150,99.92691
16,60,149,111.21608
16,61,148,105.59044
16,62,147,97.927925
16,63,146,104.485306
16,64,145,108.44319
16,65,144,117.27189
16,66,143,119.33022
16,67,142,113.24912
16,68,141,125.49916
16,69,140,117.2362
16,70,139,118.64736
16,71,138,92.21826
16,72,137,100.13699
16,73,136,101.59615
16,74,135,110.5532
16,75,134,117.61666
16,76,133,125.021866
16,77,132,115.16808
16,78,131,111.901764
16,79,130,123.09709
16,80,129,123.318665
16,81,128,112.12673
16,82,127,114.23737
16,83,126,123.301796
16,84,125,106.194496
16,85,124,101.23256
16,86,123,119.48709
16,87,122,112.03557
16,88,121,107.87627
16,89,120,100.95216
16,90,119,108.647804
16,91,118,94.34832
16,92,117,99.534645
16,93,116,89.87378
16,94,115,92.87243
16,95,114,105.82016
16,96,113,105.54805
16,97,112,91.96712
16,98,111,82.05635
16,99,110,73.78501
16,100,109,83.91485
16,101,108,72.18267
16,102,107,76.683525
16,103,106,95.0102
16,104,105,81.095566
16,105,104,77.009766
16,106,103,79.68396
16,107,102,74.3834
16,108,101,74.93135
16,109,100,74.88031
16,110,99,75.69529
16,111,98,79.01138
16,112,97,83.84576
16,113,96,83.15348
16,114,95,78.652214
16,115,94,92.76574
16,116,93,93.64002
16,117,92,83.66468
16,118,91,87.6211
16,119,90,94.93597
16,120,89,85.407
16,121,88,68.246864
16,122,87,66.771965
16,123,86,80.469536
16,124,85,76.38346
16,125,84,73.61891
16,126,83,77.12227
16,127,82,84.190674
16,128,81,78.04605
16,129,80,84.655
16,130,79,77.648605
16,131,78,70.05424
16,132,77,79.17187
16,133,76,57.201252
16,134,75,58.213345
16,135,74,71.634094
16,136,73,78.31585
16,137,72,60.81613
16,138,71,54.247707
16,139,70,56.67861
16,140,69,58.911137
16,141,68,59.685852
16,142,67,55.56053
16,143,66,60.787983
16,144,65,57.971714
16,145,64,53.262833
16,146,63,53.797062
16,147,62,50.079853
16,148,61,48.00262
16,149,60,51.09819
16,150,59,45.98141
16,151,58,41.307606
16,152,57,48.880314
16,153,56,55.31395
16,154,55,50.46712
16,155,54,49.44233
16,156,53,52.445282
16,157,52,54.744453
16,158,51,56.378773
16,159,50,54.97787
16,160,49,51.784214
16,161,48,46.18943
16,162,47,50.81671
16,163,46,51.874973
16,164,45,56.65093
16,165,44,60.702232
16,166,43,62.503014
16,167,42,56.59235
16,168,41,51.523296
16,169,40,58.138145
16,170,39,47.193832
16,171,38,38.14303
16,172,37,43.125957
16,173,36,48.123295
16,174,35,55.87182
16,175,34,50.607716
16,176,33,53.19591
16,177,32,48.29141
16,178,31,47.91678
16,179,30,43.157913
16,180,29,45.603436
16,181,28,44.554607
16,182,27,37.736633
16,183,26,28.624968
16,184,25,27.952261
16,185,24,30.477652
16,186,23,26.213247
16,187,22,22.265839
16,188,21,18.377052
16,189,20,17.326548
16,190,19,17.839106
16,191,18,16.56703
16,192,17,12.231542
16,193,16,12.926533
16,194,15,10.4282875
16,195,14,10.568439
16,196,13,11.576956
16,197,12,12.638725
16,198,11,7.095385
16,199,10,9.150002
16,200,9,8.947167
16,201,8,8.474964
16,202,7,7.278341
16,203,6,10.522677
16,204,5,12.062079
16,205,4,15.564938
16,206,3,15.755806
16,207,2,13.835601
16,208,1,13.739275
16,209,0,11.811355
17,1,275,195.8688
17,2,274,181.99162
17,3,273,182.22023
17,4,272,178.04152
17,5,271,170.244
17,6,270,175.49121
17,7,269,187.30026
17,8,268,198.8362
17,9,267,202.59424
17,10,266,207.32443
17,11,265,217.05147
17,12,264,209.44688
17,13,263,198.83415
17,14,262,211.09332
17,15,261,195.72675
17,16,260,196.77289
17,17,259,194.14282
17,18,258,198.50137
17,19,257,187.60965
17,20,256,190.59248
17,21,255,185.84467
17,22,254,194.37059
17,23,253,195.4806
17,24,252,203.54082
17,25,251,197.41428
17,26,250,196.14058
17,27,249,195.75993
17,28,248,196.20029
17,29,247,202.70059
17,30,246,205.41217
17,31,245,197.02638
17,32,244,184.41704
17,33,243,193.11511
17,34,242,190.27953
17,35,241,194.69098
17,36,240,188.06
17,37,239,185.99666
17,38,238,183.27547
17,39,237,180.95528
17,40,236,187.66151
17,41,235,192.70857
17,42,234,183.72342
17,43,233,190.25461
17,44,232,182.82516
17,45,231,184.65263
17,46,230,193.52861
17,47,229,189.78539
17,48,228,191.47646
17,49,227,190.98125
17,50,226,176.157
17,51,225,194.58961
17,52,224,177.20976
17,53,223,178.24327
17,54,222,174.684
17,55,221,172.73688
17,56,220,166.38675
17,57,219,169.71928
17,58,218,158.62814
17,59,217,158.43285
17,60,216,153.86395
17,61,215,158.82623
17,62,214,158.08093
17,63,213,159.87181
