unit,cycle,y_true,y_pred
1,1,191,226.26697
1,2,190,228.9656
1,3,189,171.56496
1,4,188,176.80078
1,5,187,168.26173
1,6,186,183.03333
1,7,185,172.1728
1,8,184,174.417
1,9,183,159.52957
1,10,182,151.79675
1,11,181,162.84076
1,12,180,169.48145
1,13,179,163.21654
1,14,178,193.83508
1,15,177,176.36488
1,16,176,171.60472
1,17,175,164.56523
1,18,174,159.31802
1,19,173,162.20181
1,20,172,162.75116
1,21,171,161.0022
1,22,170,136.38197
1,23,169,148.09404
1,24,168,144.13586
1,25,167,147.15977
1,26,166,151.35118
1,27,165,149.65565
1,28,164,150.33885
1,29,163,145.74763
1,30,162,160.09917
1,31,161,144.44305
1,32,160,152.47049
1,33,159,134.90517
1,34,158,142.1883
1,35,157,146.4647
1,36,156,132.99199
1,37,155,141.75127
1,38,154,158.66971
1,39,153,151.17657
1,40,152,153.06325
1,41,151,160.70589
1,42,150,152.19345
1,43,149,152.59917
1,44,148,152.91968
1,45,147,130.64566
1,46,146,128.82588
1,47,145,135.83585
1,48,144,129.60112
1,49,143,135.69885
1,50,142,121.19156
1,51,141,126.05397
1,52,140,131.87152
1,53,139,132.21693
1,54,138,134.17139
1,55,137,142.62651
1,56,136,128.96107
1,57,135,126.20543
1,58,134,134.37265
1,59,133,146.22142
1,60,132,154.9417
1,61,131,156.4795
1,62,130,165.26463
1,63,129,153.36331
1,64,128,156.17921
1,65,127,128.28073
1,66,126,122.766556
1,67,125,127.14825
1,68,124,122.44962
1,69,123,126.51673
1,70,122,115.84822
1,71,121,120.451126
1,72,120,128.41495
1,73,119,152.00139
1,74,118,128.5313
1,75,117,126.242065
1,76,116,144.32086
1,77,115,134.18214
1,78,114,97.819244
1,79,113,102.82887
1,80,112,89.77154
1,81,111,99.223816
1,82,110,100.76125
1,83,109,96.36911
1,84,108,102.04798
1,85,107,126.77511
1,86,106,114.15841
1,87,105,109.49976
1,88,104,110.13857
1,89,103,119.01572
1,90,102,107.676994
1,91,101,137.92133
1,92,100,118.01692
1,93,99,108.04639
1,94,98,104.57359
1,95,97,99.3691
1,96,96,89.52926
1,97,95,99.99743
1,98,94,102.72804
1,99,93,98.0581
1,100,92,92.82342
1,101,91,84.55922
1,102,90,98.18531
1,103,89,97.576744
1,104,88,91.259514
1,105,87,104.276146
1,106,86,108.37456
1,107,85,118.560776
1,108,84,98.05852
1,109,83,112.16565
1,110,82,117.710335
1,111,81,111.00043
1,112,80,112.072495
1,113,79,104.60621
1,114,78,109.31653
1,115,77,102.91255
1,116,76,117.07096
1,117,75,110.28767
1,118,74,106.274086
1,119,73,111.89411
1,120,72,100.589615
1,121,71,104.85875
1,122,70,92.91159
1,123,69,95.43995
1,124,68,88.54264
1,125,67,79.92401
1,126,66,86.137955
1,127,65,73.2858
1,128,64,75.63217
1,129,63,77.33744
1,130,62,80.65755
1,131,61,65.26438
1,132,60,83.0974
1,133,59,77.67335
1,134,58,68.180824
1,135,57,85.29381
1,136,56,93.60809
1,137,55,63.34164
1,138,54,83.973206
1,139,53,67.95745
1,140,52,78.42825
1,141,51,77.76196
1,142,50,57.135475
1,143,49,73.49843
1,144,48,74.93023
1,145,47,73.45322
1,146,46,72.640396
1,147,45,62.07906
1,148,44,74.509766
1,149,43,55.30176
1,150,42,64.15228
1,151,41,52.797012
1,152,40,34.207897
1,153,39,34.99046
1,154,38,32.45887
1,155,37,31.145004
1,156,36,29.719353
1,157,35,38.50437
1,158,34,30.648392
1,159,33,35.36935
1,160,32,32.738136
1,161,31,30.846764
1,162,30,26.536055
1,163,29,24.654829
1,164,28,24.670033
1,165,27,23.520844
1,166,26,20.687689
1,167,25,23.476734
1,168,24,23.349432
1,169,23,23.81608
1,170,22,22.062092
1,171,21,20.63235
1,172,20,19.731136
1,173,19,19.517967
1,174,18,17.549648
1,175,17,15.924353
1,176,16,17.061838
1,177,15,15.721513
1,178,14,15.144954
1,179,13,14.6449995
1,180,12,12.988122
1,181,11,11.082442
1,182,10,9.826568
1,183,9,9.541621
1,184,8,7.4003577
1,185,7,4.375742
1,186,6,4.1679688
1,187,5,3.8894234
1,188,4,3.6564019
1,189,3,3.8235788
1,190,2,4.3019905
1,191,1,3.3335388
1,192,0,2.6657581
3,1,178,214.26015
3,2,177,200.4269
3,3,176,181.60095
3,4,175,179.08473
3,5,174,184.01749
3,6,173,199.64082
3,7,172,181.08112
3,8,171,184.71236
3,9,170,194.15459
3,10,169,179.66855
3,11,168,173.82164
3,12,167,171.98961
3,13,166,178.86006
3,14,165,174.13348
3,15,164,186.79247
3,16,163,192.59824
3,17,162,194.99094
3,18,161,184.17036
3,19,160,199.86644
3,20,159,188.95697
3,21,158,195.36163
3,22,157,187.05226
3,23,156,189.14764
3,24,155,177.40215
3,25,154,179.22089
3,26,153,175.7222
3,27,152,188.40141
3,28,151,176.5676
3,29,150,188.0211
3,30,149,182.78053
3,31,148,176.24573
3,32,147,179.95743
3,33,146,180.60907
3,34,145,176.17665
3,35,144,177.69402
3,36,143,178.91087
3,37,142,183.29002
3,38,141,173.8767
3,39,140,178.1027
3,40,139,177.335
3,41,138,187.84897
3,42,137,176.3357
3,43,136,158.7452
3,44,135,168.07253
3,45,134,160.03633
3,46,133,166.35905
3,47,132,160.65411
3,48,131,163.69385
3,49,130,171.28725
3,50,129,159.96382
3,51,128,160.17021
3,52,127,159.5058
3,53,126,156.82722
3,54,125,153.09898
3,55,124,152.82565
3,56,123,156.12158
3,57,122,151.90654
3,58,121,145.64197
3,59,120,149.28133
3,60,119,134.86133
3,61,118,137.87195
3,62,117,135.80637
3,63,116,138.78519
3,64,115,142.30907
3,65,114,144.10312
3,66,113,142.69482
3,67,112,141.03648
3,68,111,136.54593
3,69,110,133.30505
3,70,109,128.03194
3,71,108,122.85065
3,72,107,121.37931
3,73,106,139.9021
3,74,105,146.70346
3,75,104,150.26488
3,76,103,133.41507
3,77,102,139.08943
3,78,101,122.59455
3,79,100,135.76343
3,80,99,132.75946
3,81,98,110.96952
3,82,97,120.515114
3,83,96,106.725174
3,84,95,98.64186
3,85,94,101.86353
3,86,93,90.97118
3,87,92,95.055336
3,88,91,91.775215
3,89,90,85.533394
3,90,89,80.170715
3,91,88,89.266914
3,92,87,95.472946
