unit,cycle,y_true,y_pred
5,1,268,214.42876
5,2,267,204.27138
5,3,266,209.74652
5,4,265,219.32384
5,5,264,228.55647
5,6,263,222.73418
5,7,262,231.59628
5,8,261,227.90895
5,9,260,208.44612
5,10,259,229.43808
5,11,258,230.06297
5,12,257,234.09491
5,13,256,217.41484
5,14,255,218.74132
5,15,254,223.01404
5,16,253,228.45319
5,17,252,207.9439
5,18,251,225.77315
5,19,250,219.38757
5,20,249,225.35445
5,21,248,210.33366
5,22,247,218.95543
5,23,246,203.20311
5,24,245,196.07819
5,25,244,201.96028
5,26,243,199.39293
5,27,242,207.69096
5,28,241,195.42067
5,29,240,189.70442
5,30,239,190.4795
5,31,238,196.67816
5,32,237,191.13622
5,33,236,186.20422
5,34,235,193.993
5,35,234,194.14452
5,36,233,198.87251
5,37,232,196.42728
5,38,231,201.47804
5,39,230,199.5243
5,40,229,203.12114
5,41,228,199.07771
5,42,227,183.87946
5,43,226,191.04199
5,44,225,182.11081
5,45,224,189.19391
5,46,223,192.36557
5,47,222,198.29169
5,48,221,185.40718
5,49,220,189.68414
5,50,219,181.69226
5,51,218,178.07767
5,52,217,178.07372
5,53,216,165.85371
5,54,215,168.3179
5,55,214,169.70085
5,56,213,167.74356
5,57,212,169.65836
5,58,211,164.22522
5,59,210,168.41335
5,60,209,168.52957
5,61,208,167.9258
5,62,207,168.30309
5,63,206,162.84793
5,64,205,163.6968
5,65,204,164.9071
5,66,203,166.32211
5,67,202,166.05267
5,68,201,166.32516
5,69,200,164.2537
5,70,199,172.91515
5,71,198,169.5496
5,72,197,172.79749
5,73,196,154.53784
5,74,195,165.15758
5,75,194,169.44913
5,76,193,167.90895
5,77,192,171.02588
5,78,191,174.33353
5,79,190,166.44354
5,80,189,166.05786
5,81,188,168.88098
5,82,187,167.91463
5,83,186,166.31453
5,84,185,169.67368
5,85,184,164.41853
5,86,183,167.16805
5,87,182,169.48146
5,88,181,166.35326
5,89,180,169.6825
5,90,179,168.2683
5,91,178,154.31001
5,92,177,163.9
5,93,176,177.30165
5,94,175,166.63263
5,95,174,167.7311
5,96,173,168.99165
5,97,172,163.7486
5,98,171,166.21747
5,99,170,165.39235
5,100,169,162.77213
5,101,168,134.42067
5,102,167,147.94637
5,103,166,140.74533
5,104,165,128.20427
5,105,164,132.9411
5,106,163,133.26228
5,107,162,138.07837
5,108,161,132.85674
5,109,160,128.12688
5,110,159,139.70508
5,111,158,135.87654
5,112,157,134.03348
5,113,156,128.5605
5,114,155,120.40391
5,115,154,129.82608
5,116,153,135.46802
5,117,152,131.4863
5,118,151,133.88441
5,119,150,132.05771
5,120,149,129.26936
5,121,148,133.35951
5,122,147,129.07361
5,123,146,121.392075
5,124,145,126.78422
5,125,144,123.75854
5,126,143,122.92412
5,127,142,115.774826
5,128,141,113.39151
5,129,140,123.37544
5,130,139,112.19849
5,131,138,106.28209
5,132,137,107.47286
5,133,136,104.537605
5,134,135,102.92284
5,135,134,112.41372
5,136,133,109.97401
5,137,132,98.68784
5,138,131,116.59027
5,139,130,106.83487
5,140,129,117.54816
5,141,128,109.93875
5,142,127,122.33248
5,143,126,120.28409
5,144,125,111.01905
5,145,124,114.487404
5,146,123,118.952354
5,147,122,118.55077
5,148,121,126.02546
5,149,120,129.09375
5,150,119,108.678696
5,151,118,113.72956
5,152,117,95.42506
5,153,116,96.445496
5,154,115,106.8161
5,155,114,102.41603
5,156,113,99.1195
5,157,112,97.86847
5,158,111,101.431725
5,159,110,92.17434
5,160,109,94.32378
5,161,108,93.24188
5,162,107,97.513695
5,163,106,84.35242
5,164,105,77.69281
5,165,104,78.76196
5,166,103,86.55677
5,167,102,97.037605
5,168,101,93.70296
5,169,100,87.033646
5,170,99,82.2805
5,171,98,73.12611
5,172,97,85.795166
5,173,96,85.28621
5,174,95,75.82205
5,175,94,69.41345
5,176,93,76.921394
5,177,92,67.78341
5,178,91,69.237625
5,179,90,78.10433
5,180,89,73.452934
5,181,88,74.60361
5,182,87,66.31751
5,183,86,64.97105
5,184,85,63.371983
5,185,84,66.2618
5,186,83,72.41775
5,187,82,64.58034
5,188,81,70.437614
5,189,80,69.539825
5,190,79,68.53633
5,191,78,69.03339
5,192,77,69.37475
5,193,76,65.62665
5,194,75,66.709114
5,195,74,64.49053
5,196,73,58.80058
5,197,72,62.220192
5,198,71,62.793915
5,199,70,63.65714
5,200,69,63.66955
5,201,68,64.567314
5,202,67,64.3243
5,203,66,62.165207
5,204,65,58.33262
5,205,64,61.903908
5,206,63,58.808777
5,207,62,54.89189
5,208,61,56.46231
5,209,60,48.807476
5,210,59,53.404785
5,211,58,46.798237
5,212,57,49.733547
5,213,56,40.78795
5,214,55,39.497375
5,215,54,35.37606
5,216,53,33.265297
5,217,52,38.382446
5,218,51,37.922928
