unit,cycle,y_true,y_pred,y_pred_smooth
16,1,208,203.72115,207.271182
16,2,207,221.47131,207.271182
16,3,206,203.68631,206.55420760000004
16,4,205,166.5158,198.54652608000004
16,5,204,185.35197,195.90761486400004
16,6,203,167.70107,190.26630589120003
16,7,202,178.59456,187.93195671296002
16,8,201,170.29785,186.88238383703555
16,9,200,195.97032,186.88238383703555
16,10,199,187.53923,186.88238383703555
16,11,198,172.94666,184.09523906962846
16,12,197,163.9198,180.06015125570278
16,13,196,150.39424,174.12696900456223
16,14,195,147.28566,168.75870720364978
16,15,194,146.07982,164.22292976291985
16,16,193,154.21574,162.2214918103359
16,17,192,151.19067,160.01532744826872
16,18,191,136.33765,155.27979195861496
16,19,190,144.68971,153.16177556689198
16,20,189,151.53363,152.83614645351358
16,21,188,126.96216,147.66134916281086
16,22,187,120.707466,146.42728276784067
16,23,186,129.16248,146.42728276784067
16,24,185,150.88654,146.42728276784067
16,25,184,150.87025,146.42728276784067
16,26,183,144.83072,146.42728276784067
16,27,182,141.58945,146.42728276784067
16,28,181,141.01953,146.42728276784067
16,29,180,153.27542,146.42728276784067
16,30,179,149.31262,146.42728276784067
16,31,178,140.4367,146.42728276784067
16,32,177,137.64748,146.42728276784067
16,33,176,125.01109,146.42728276784067
16,34,175,143.76988,146.42728276784067
16,35,174,123.15388,146.42728276784067
16,36,173,143.18288,146.42728276784067
16,37,172,148.59291,146.42728276784067
16,38,171,156.60825,146.42728276784067
16,39,170,155.76537,146.42728276784067
16,40,169,148.04337,146.42728276784067
16,41,168,141.01782,145.34539021427253
16,42,167,132.2384,142.72399217141805
16,43,166,121.77626,138.53444573713443
16,44,165,110.85438,132.99843258970756
16,45,164,116.88571,129.77588807176605
16,46,163,118.326904,127.48609125741285
16,47,162,120.80198,126.33019320474423
16,48,161,127.05389,126.33019320474423
16,49,160,125.69609,126.2033725637954
16,50,159,101.5206,121.26681805103632
16,51,158,96.807945,117.02054644630849
16,52,157,96.87835,117.02054644630849
16,53,156,94.31417,117.02054644630849
16,54,155,95.507996,117.02054644630849
16,55,154,92.97659,117.02054644630849
16,56,153,99.88085,117.02054644630849
16,57,152,96.51237,117.02054644630849
16,58,151,105.73102,117.02054644630849
16,59,150,99.92691,117.02054644630849
16,60,149,111.21608,117.02054644630849
16,61,148,105.59044,117.02054644630849
16,62,147,97.927925,117.02054644630849
16,63,146,104.485306,117.02054644630849
16,64,145,108.44319,117.02054644630849
16,65,144,117.27189,117.02054644630849
16,66,143,119.33022,117.02054644630849
16,67,142,113.24912,117.02054644630849
16,68,141,125.49916,117.02054644630849
16,69,140,117.2362,117.02054644630849
16,70,139,118.64736,117.02054644630849
16,71,138,92.21826,117.02054644630849
16,72,137,100.13699,117.02054644630849
16,73,136,101.59615,117.02054644630849
16,74,135,110.5532,117.02054644630849
16,75,134,117.61666,117.02054644630849
16,76,133,125.021866,117.02054644630849
16,77,132,115.16808,117.02054644630849
16,78,131,111.901764,117.02054644630849
16,79,130,123.09709,117.02054644630849
16,80,129,123.318665,117.02054644630849
16,81,128,112.12673,117.02054644630849
16,82,127,114.23737,117.02054644630849
16,83,126,123.301796,117.02054644630849
16,84,125,106.194496,114.8553363570468
16,85,124,101.23256,113.60204286850995
16,86,123,119.48709,113.60204286850995
16,87,122,112.03557,113.28874829480797
16,88,121,107.87627,112.20625263584638
16,89,120,100.95216,109.95543410867711
16,90,119,108.647804,109.69390808694169
16,91,118,94.34832,106.62479046955336
16,92,117,99.534645,105.2067613756427
16,93,116,89.87378,102.22427117146327
16,94,115,92.87243,102.22427117146327
16,95,114,105.82016,102.22427117146327
16,96,113,105.54805,102.22427117146327
16,97,112,91.96712,100.17284093717062
16,98,111,82.05635,96.5495427497365
16,99,110,73.78501,91.99663619978921
16,100,109,83.91485,90.38027895983137
16,101,108,72.18267,87.10244718096958
16,102,107,76.683525,87.10244718096958
16,103,106,95.0102,87.10244718096958
