unit,cycle,y_true,y_pred
2,1,286,279.90182
2,2,285,211.21678
2,3,284,202.2427
2,4,283,231.85347
2,5,282,197.2799
2,6,281,217.26517
2,7,280,213.0039
2,8,279,205.80093
2,9,278,218.30278
2,10,277,218.52155
2,11,276,220.7188
2,12,275,221.20053
2,13,274,215.22693
2,14,273,227.15456
2,15,272,219.246
2,16,271,226.1387
2,17,270,214.57378
2,18,269,212.99722
2,19,268,207.62935
2,20,267,212.44635
2,21,266,209.24086
2,22,265,217.95122
2,23,264,202.06308
2,24,263,212.37894
2,25,262,210.01477
2,26,261,215.36
2,27,260,208.94968
2,28,259,210.89134
2,29,258,206.02246
2,30,257,213.70201
2,31,256,204.29309
2,32,255,204.88657
2,33,254,207.22112
2,34,253,198.10197
2,35,252,193.85936
2,36,251,196.92276
2,37,250,205.66243
2,38,249,208.51942
2,39,248,208.12982
2,40,247,202.83568
2,41,246,190.56331
2,42,245,197.94986
2,43,244,192.4569
2,44,243,184.15749
2,45,242,184.05864
2,46,241,197.71187
2,47,240,197.25645
2,48,239,194.75757
2,49,238,191.89554
2,50,237,179.7538
2,51,236,183.02937
2,52,235,176.62695
2,53,234,183.63919
2,54,233,177.21216
2,55,232,173.83983
2,56,231,182.62039
2,57,230,184.05685
2,58,229,177.39597
2,59,228,182.49922
2,60,227,180.68748
2,61,226,187.5329
2,62,225,173.58939
2,63,224,179.07837
2,64,223,181.26848
2,65,222,170.4017
2,66,221,181.19434
2,67,220,183.70113
2,68,219,181.08792
2,69,218,165.87692
2,70,217,171.07233
2,71,216,173.8424
2,72,215,177.3244
2,73,214,179.59863
2,74,213,164.66185
2,75,212,182.18721
2,76,211,183.66829
2,77,210,172.27902
2,78,209,180.93388
2,79,208,172.43446
2,80,207,182.50899
2,81,206,174.0412
2,82,205,184.20149
2,83,204,185.18741
2,84,203,175.83672
2,85,202,187.23737
2,86,201,188.21455
2,87,200,188.59865
2,88,199,186.13199
2,89,198,198.86249
2,90,197,194.15085
2,91,196,189.25061
2,92,195,182.536
2,93,194,193.826
2,94,193,173.10487
2,95,192,188.3876
2,96,191,192.25835
2,97,190,181.12611
2,98,189,183.67363
2,99,188,182.07004
2,100,187,180.93672
2,101,186,177.29645
2,102,185,159.2886
2,103,184,172.93826
2,104,183,174.74731
2,105,182,162.51477
2,106,181,164.88263
2,107,180,183.28883
2,108,179,179.26103
2,109,178,174.44032
2,110,177,153.01735
2,111,176,167.73438
2,112,175,158.08792
2,113,174,155.18013
2,114,173,168.73117
2,115,172,161.6342
2,116,171,166.97092
2,117,170,156.78697
2,118,169,161.16281
2,119,168,152.65218
2,120,167,159.4654
2,121,166,162.23409
2,122,165,153.74164
2,123,164,153.41185
2,124,163,148.56221
2,125,162,148.64534
2,126,161,151.51982
2,127,160,148.90659
2,128,159,143.13374
2,129,158,146.23996
2,130,157,141.69223
2,131,156,142.09972
2,132,155,154.41878
2,133,154,151.67123
2,134,153,155.56288
2,135,152,136.84933
2,136,151,155.93994
2,137,150,146.08159
2,138,149,136.78595
2,139,148,139.00581
2,140,147,138.39368
2,141,146,132.62498
2,142,145,133.76839
2,143,144,128.31013
2,144,143,124.68704
2,145,142,130.52553
2,146,141,128.36656
2,147,140,112.77816
2,148,139,112.70119
2,149,138,116.301796
2,150,137,130.41637
2,151,136,126.052574
2,152,135,108.539505
2,153,134,101.868324
2,154,133,109.07661
2,155,132,109.95892
2,156,131,106.772995
2,157,130,94.49364
2,158,129,97.20729
2,159,128,95.54184
2,160,127,96.02126
2,161,126,101.25072
2,162,125,93.63275
2,163,124,95.33431
2,164,123,102.11104
2,165,122,91.15681
2,166,121,97.97465
2,167,120,96.91143
2,168,119,99.01019
2,169,118,92.18106
2,170,117,102.328636
2,171,116,107.360886
2,172,115,100.47112
2,173,114,98.83533
2,174,113,94.48473
2,175,112,101.21766
2,176,111,102.79702
2,177,110,85.828804
2,178,109,91.23904
2,179,108,99.42512
2,180,107,97.436356
2,181,106,102.08301
2,182,105,101.51037
2,183,104,102.155075
2,184,103,90.2
2,185,102,125.91797
2,186,101,98.74101
2,187,100,108.6014
2,188,99,105.06427
2,189,98,103.44994
2,190,97,131.69727
2,191,96,120.80147
2,192,95,106.458405
2,193,94,89.562904
2,194,93,97.824135
2,195,92,100.45339
2,196,91,102.29126
2,197,90,87.270836
2,198,89,92.03917
2,199,88,86.39336
2,200,87,95.839
2,201,86,88.13375
2,202,85,79.66443
2,203,84,66.16614
2,204,83,76.0276
2,205,82,66.37888
2,206,81,92.559395
2,207,80,76.32309
2,208,79,67.72769
2,209,78,74.543015
2,210,77,64.23636
2,211,76,61.846092
2,212,75,72.92788
2,213,74,64.22647
2,214,73,65.65908
2,215,72,64.11226
2,216,71,64.43636
2,217,70,70.213585
2,218,69,57.712658
2,219,68,48.27818
2,220,67,53.28967
2,221,66,52.85411
2,222,65,52.975994
2,223,64,51.806805
2,224,63,50.150093
2,225,62,49.070557
2,226,61,49.025917
2,227,60,48.402843
2,228,59,48.548286
2,229,58,48.42538
2,230,57,44.365196
2,231,56,47.792416
2,232,55,47.841614
2,233,54,48.283737
2,234,53,46.810646
2,235,52,48.206356
2,236,51,45.39519
2,237,50,34.17016
2,238,49,34.35489
2,239,48,33.219406
2,240,47,35.33121
2,241,46,34.062275
2,242,45,36.115513
2,243,44,33.89098
2,244,43,41.12491
2,245,42,34.406654
2,246,41,35.363194
2,247,40,34.37986
2,248,39,32.491695
2,249,38,29.293766
2,250,37,27.93966
2,251,36,29.626364
2,252,35,26.855019
2,253,34,26.513208
2,254,33,24.298859
2,255,32,24.727013
2,256,31,25.17704
2,257,30,22.918106
2,258,29,22.867126
2,259,28,21.61313
2,260,27,21.52246
2,261,26,17.368624
2,262,25,19.853436
2,263,24,16.20508
2,264,23,16.033175
2,265,22,16.601803
2,266,21,19.234842
2,267,20,18.940119
2,268,19,18.709806
2,269,18,18.556782
2,270,17,15.069229
2,271,16,13.510291
2,272,15,10.749361
2,273,14,10.592193
2,274,13,8.606387
2,275,12,8.275745
2,276,11,8.479754
2,277,10,8.366287
2,278,9,7.004972
2,279,8,7.638351
2,280,7,7.1086965
2,281,6,6.8505254
2,282,5,5.822089
2,283,4,5.2811747
2,284,3,5.1867023
2,285,2,5.09017
2,286,1,4.749225
2,287,0,4.3061495
4,1,188,205.69759
4,2,187,217.07706
4,3,186,184.42056
4,4,185,207.82454
4,5,184,178.6862
4,6,183,190.90274
4,7,182,194.79399
4,8,181,204.28983
4,9,180,208.3716
4,10,179,201.61453
4,11,178,206.24167
4,12,177,200.92535
4,13,176,191.89404
4,14,175,190.03925
4,15,174,214.97481
4,16,173,195.72594
4,17,172,192.52051
4,18,171,188.51549
4,19,170,206.8605
4,20,169,181.82048
4,21,168,192.37746
4,22,167,178.47357
4,23,166,182.96829
4,24,165,164.07758
4,25,164,168.62521
4,26,163,175.37686
4,27,162,192.08284
4,28,161,164.24828
4,29,160,175.4896
4,30,159,169.3309
4,31,158,189.38321
4,32,157,167.19539
4,33,156,177.96011
4,34,155,154.30493
4,35,154,187.3431
4,36,153,187.00272
4,37,152,171.69157
4,38,151,184.24307
4,39,150,158.46976
4,40,149,176.94055
4,41,148,203.07903
4,42,147,213.73825
4,43,146,158.55104
4,44,145,189.7098
4,45,144,191.64551
4,46,143,175.19061
4,47,142,162.30939
4,48,141,191.62541
4,49,140,189.9723
4,50,139,148.51038
4,51,138,169.2882
4,52,137,163.7329
4,53,136,181.62209
4,54,135,167.55566
4,55,134,161.40544
4,56,133,187.82571
4,57,132,160.85088
4,58,131,140.54845
4,59,130,154.28061
4,60,129,152.84344
4,61,128,145.52252
4,62,127,145.50516
4,63,126,149.48329
4,64,125,152.7866
4,65,124,173.0457
4,66,123,169.68562
4,67,122,176.06807
4,68,121,167.84523
4,69,120,197.07542
4,70,119,198.70755
4,71,118,179.28264
4,72,117,185.38013
4,73,116,185.73297
4,74,115,177.81155
4,75,114,184.1772
4,76,113,172.81447
4,77,112,176.51468
4,78,111,172.43445
4,79,110,187.48775
4,80,109,177.52676
4,81,108,173.84593
4,82,107,176.0894
4,83,106,188.0349
4,84,105,166.6609
4,85,104,174.03511
4,86,103,170.52094
4,87,102,160.0349
4,88,101,140.24725
4,89,100,143.59142
4,90,99,153.52904
4,91,98,135.82198
4,92,97,151.68935
4,93,96,146.75172
4,94,95,164.31316
4,95,94,162.82784
4,96,93,170.9355
4,97,92,121.7035
4,98,91,121.193146
4,99,90,121.62859
4,100,89,124.47556
4,101,88,112.72263
4,102,87,122.68052
4,103,86,124.50419
4,104,85,115.76658
4,105,84,107.548676
4,106,83,117.00894
4,107,82,96.81786
